free_text,label_id
nguyên phạm hôm nay anh mới thấy.,0
thân lăm bây giò lại căn buôi nhau,1
thế thì cháu cũng chịu mấy chú luônn,0
đume lấy tiền đô đi đường quyền nó cô 💵💵,1
có ai đó tốt bụng làm ơn cho em biết chuyện gì đang xảy ra đi . !,0
hoàng quản nà như nào hả chồng o sao đọc khó hiểu thế,0
anh em học trò thầy ba like avt hộ tôi,0
pham quang thanh quẩy chưa,0
nhìn tùng sói men vd 😗,0
vũ văn thuân,0
abe muôn năm,0
con yêu cô hiếu 😊,0
luong ngoc tran anh duong có đi trà sữa thì makeup sương sương giúng như này nè 2 chị,0
hà thu phương hay lắm,0
oke anh êii,0
clm..,1
cô ba nạp cho con cái cac viettel đi cô ba 0979742326,0
hoàng xuân tâm tùng đi ỉa lúc mấy giờ bạn biết không sao mà không biết nó dùng lồn đi bình luận dạo,2
ba khung,2
cái gì không mua được bằng tiền thì sẽ mua được bằng nhiều tiền,0
ủng hộ abe nào mùa sau thi đấu cko skt,0
ai tự tin trúng giải cho em xin ké con đề đi,0
abe vui lên đi 3,0
chị ba này là đàn bà thiệt hay đàn ông vậy chời? không hỏi thiệt,0
thầy t đó,0
quốc sư trần dần sao nhìn thấy xuống mã quá vậy liệu có qua khỏi mùa dịch covid này kô ?,0
con già này toàn quay ngoài dduong,0
chịu anh b52 luôn,0
h ms thành trend 😂😂,0
i love you chu cờ mo 🤣🤣,0
"đạt hồ thành đây đm , báo với chí",2
nói vậy ông trần dần tâm cũng không đến nỗi có ông cũng vui,0
bo chj ba cung co lon nua ha,2
hóa độ lên con đường xhcn bỏ qua bước tbcn,0
vũ bình dương điệu cười của à kị h kìa 🤣🤣,0
con chó này bêde à mọi người,2
cái này hỏi mấy anh chống tham nhũng,0
không kong là tấm gương sáng chói cho cả thế giới hiểu được giá trị của tự do phải đánh đổi bằng sự dũng cảm kiên trì và đoàn kết để từng bước giành thắng lợi ..,0
óc..,1
be de co long dau ma chuoi long,0
nhung đặng đưa anh t chị h coi,0
bữa nào lấy cây đơm vô đầu sena 1 lần đi abe !! nó giỡn mặt hơi nhiều 😂,0
chỉ có trấn thành thoi mày ơi. làm gì có chấn thành,0
"mấy ông sống từ từ lại đi, gi mà sống nhanh thế",0
tấu hài gamming,0
doanh nghiệp thì cũng là dân. nói chính xác là lấy đất của người này giao cho người khác . và quan chức được hưởng lợi từ chênh lệch giá đất cực khủng. đó chính xác là sự cướp bóc.,2
thầy mà là gia cát gì gia heo thì có,0
kk,0
buồn của mãnh thú😂,0
853456768,0
đức mạnh cứng clmm,1
biết bao nhiêu vụ chết người bị ém không thể tả nổi..ở việt nam khủng bố không phải là đánh bom mà là giết người giấu tay,2
tôi chẳng hiểu gì cả .!! có lẽ đó là câu .. nói thật đầu tiên trong cuộc đời của chúng .!!,2
1 cá nhân làm ảnh hưởng cả 1 đất nước😢,0
uii,0
anh em sinh đôi,0
con yêu nghiệt ở đâu trồi lên dậy,1
toàn vụ hài cười ra nước mắt.ảnh tuổi trẻ cười,0
chỉ sợ cu ló ra,1
mỗi đợt iphone ra đều rất siêu việt với những tính năng vượt trột. chỉ có nhược điểm duy nhất là mình méo có tiền mua thôi😥,0
em tú ánh sáng,0
nhanh lắm 😏,0
,0
quấc sư giác ngộ sản rồi sao?,0
thương à ba,0
2xx,0
kim oanh phương ngân có khi nào lê nhớ r cười không ta lê lê,0
kiệt phạm abe giữ vd không che rồi,0
"cai mon vo.5 ong luc to,hoc vao tau hoa nhap ma,cam sung ban không dung dich,cam giao chat cung không dut.ong tran dan nay ,tap vo khi cong khoe den noi bay gan het rang.",2
"cô minh hiếu đôi lúc hơi thô tục, nhưng những lời chia sẻ của cô hết sức chân thành, không màu mè, nó xuất phát từ trái tim. đó là lí do nhiều người yêu thích cô. thương cô.",0
"người ta vào làm miễn phí, nhật thì đã nổi tiếng thế giới về công nghệ, sự nghiêm túc và giữ lời. nếu là người bình thường, có tâm lẽ ra ông phải vồn vã mời người ta vào, không tin gì thì yêu cầu cung cấp thông tin kiểm chứng, đằng này lần nào ông cũng nó",0
mai mot co hot girls chua thue,0
có ai nghe nhạc cả rap thấy ná ná giống bình gold không ạ?,0
nguyễn nam sao nói tiếng nữ v,0
tôi gọi là chínese virus,0
nó lại là vl à ạ,0
đù mé,1
chắc chúng quan phụ mẫu thích lũ về lắm đây. để có tiền thu về mỗi cơn lũ.hehe,0
nguyễn thanh,0
"bài viết này lệch lạc. chủ nghĩa dân tộc không tồn tại trong chế độ cộng sản do ảng cộng sản cai trị. từ thời mao đến nay ảng cộng sản trung quốc đã áp bức và giết hại gần 60 triệu người hán qua hàng loạt các vụ thanh trừng đẫm máu như ccrđ, cách mạng văn hoá, đại nhảy vọt, chống xét lại, pháp luân công.. một đảng cai trị và giết chính dân tộc mình thì có được coi là theo chủ nghĩa dân tộc không?? bài viết rất thiếu khách quan và ngộ nhận.",2
nghe mà giận tím người,1
moaz,0
bạn ns chuyện theo phong cách người ghen ăn tức ở,0
nguyễn mai linh đi làm mẫu make kìa,0
bá bẩn thỉu quá à be ơi 3,2
du học úc sao bằng chuyên toán cao bằng được,0
chịu,0
mai lại có cái ảnh đầu bố sang con .. con sang bố,0
add iên tâm nó vẩn còn đó mà trong tay người khác thôi à,0
minh phạm chợt nhận ra trong túi làm gì có tiền??,0
chị oi củng muón cho cái mủi như như của chị mà ong bác hồ không cho pép chị oi,0
vở hài quá hay trong mùa dịch ncovid!😀😂🤣,0
huỳnh quốc chương ninh mà,0
học trò của thậy ở khắp nơi,0
6 25,0
vũ tuấn 😂😂 kk,0
anh nói phét thế de anh lên chức da chu cu chờ 10 hoặc 2 den 30 năm nữa sẽ tốt thôi,0
ừ từ cái chỗ nghe lời chi ba vàng mã chửi người ta wa nên minh không thít minh hieu giờ biết vậy rồi thấy cung tội mà minh hiếu mà cũng bị lừa được nua sao,0
"chỉ có dân đen là chịu mọi sự bất công ở xứ sở này ,tội nghiệp cho cháu hải 12 năm chưa được xét xử cho đúng , tôi theo dõi thấy nhiều việc mờ ám do con người cố tình tạo ra",1
bảo bảo thời gian trôi thật chậm,0
kim ngân make cho chị nhung 17 ý,0
đổi tay kìa các ông để ý kìa,0
tuấn lê fan jack dạo này nhạy cảm như tụi fan bts ấy,0
"đê nghi nha nươ c đưa ra hi nh pha t đi ch thư c, không pha i la tiê n cho mo i ngươ i trô n không chi u ca ch ly đô ng na o 1 chu t",0
cho em với,0
hehe . quân đội.ca hay bất cứ tổ chức đéo nào ăn lương nhà nước từ thuế của dân lao vào cứu hộ là việc quá nỗi biết khi trách nhiệm của họ phải thế. đấy là công việc đéo có j j đáng nói mà tôn vinh cả.anh pa tự bỏ tiền túi và kêu gọi mọi người là tự à ta làm tự lòng tốt của anh ta ít người làm được thật đáng ngưỡng mộ.,0
hí anh em!!,0
lai nha kk,0
trần thanh thiện phii anh tám phan đức trọng huấn có lẽ nào là e gái lúc nãy kk,0
nguyễn thị bích nhu cái này là hình cánh hoa nha.,0
hôm nay bỏ liêm xỉ ra xin 1 like avatar ạ !!,0
trẻ con hư là tại ai ? chỉ khổ xã hội,0
hạnh nguyên lê tài phạm dương hà thư,0
"thực ra, người phụ nữ mới là lực lượng tạo nên động lực, sự sáng tạo và là sức mạnh quyết định sự hưng vong của xã hội. xã hội nào trân trọng, biết ơn người phụ nữ, xã hội đó sẽ phát triển bền vững.",0
vailon,0
các vợ tương lai của em ngủ ngon nhé,0
ha trinh thu cũng có mặt ở nhiều điểm nóng nhể,0
mời em về với tộc của anh 🤣,0
not,0
bác chần dần chà bá mà có mệnh hệ gì chắc con buồn lắm,0
má này chưa thấy quan tài chưa đổ lệ nè vậy mà còn chưa xấu mặt sao mà còn lên mạng chửi ta hoài thứ gì đâu á,2
okei abe nè,0
ổng vui mà bạn,0
nguyễn minh bo cua ngo c trinh corona,2
dù có ra iphone 30 đi chăng nữa anh mixigaming vẫn không đẹp trai bằng anh độ,0
cho em xin cười vào mặt cái ông này phát,0
nguyễn thái hà tại đấy là idol e !,0
"ảnh hưởng chung toàn thế giới chứ có riêng gì việt nam. việt kiều hàn thì phải về, nhật đài thì cũng méo mồm vì không có tăng công an",0
quan vận động 10 đưa dân 1. 😂😂,0
mấy bạn thiếu hiểu biết đi chửi người ta. lên trang chủ của who xem guidline của who về việc sử dụng vacxin cho các nước đang phát triển nhé. nó rẻ đâu có nghĩa là nó phù hợp với việt nam. bây giờ không google có bạn nào biết quinvaxem là vắcxin cho nhữ,0
nó về rồi à ơi nó về tránh dịch,0
rủ cả team làm vlog ở cùng nhau 1 ngày không chửi thề đi anh ơi v,0
không co dây gi dài bằng dây kinh nghiêm nên rút hoài không hêt,0
cứ là chính mình thì rồi sẽ có người đến rồi ở lại với chúng ta. đừng theo đuổi một ai cũng đừng để ai theo đuổi mình cả,0
"nếu vậy lên báo chí nhỉ, sao không ém luôn?? ở anh hay mỹ cũng có mấy ông nội vì lợi ích cá nhân mà ảnh hưởng người dân, sao thằng chó quản trị này không bảo cocc?? hay thằng quản trị này phản động theo thằng mỹ",2
đời nào bánh đúc có xương,0
trần sang viết đúng chính tả đi rồi nói chuyện heng 👌,0
được vl anh eii,0
"hello idol ,, nê u thă m co n tô n ta i 3",0
cô dễ thương quáaa.,0
truy cập vào web của các bác lập ra để check in và kiếm gái 3,0
rồi đến 1 lúc nào đó sela ơi cứu anh,0
pham yen nhi lâu rồi mới thấy nhi á.,0
"ơ gì war z , em nói zui thui mà",0
"nó bị chó nhập rồi đm chạy nhanh không nó cắn chết bà bọn mày, ở đó mà hỏi lsao nữa",2
nghe có vẻ vô sinh nhưng mà lại có thai🤣,0
quốc vương thì tôi thấy sao nói vậy mà vương?,0
clg v,1
pé heo vân coi chừng đó nha v v v v v v v,0
huyền mun nhưng hỏi vô lý😅,0
đấy là con người mang niềm tự hào của việt nam,0
họ nói cái j thì kệ họ đi,0
cực kì thuyết phục! 😀,0
buồn thực sự.k biết nói gì.vì sự ích kỷ của bản thân mà cả đất nước phải gồng gánh,0
dạng háng chứ đâu,0
sống chậm lại để yêu thương nào các bạn 😪😪,0
thề chứ 2 bố con nhà này ghép mặt nhau là hợp lí vlone,1
like,0
bạo hành gì mà thầy toàn cười không vậy,0
"mới trở lại với đag thử thay đổi dòng nhạc khác nên nghe chưa quen tai thôi. nếu thích thì ủng hộ trước đi rồi ý kiến sao, còn không thích đừng nghe đừng xem và đừng bình luận",0
cảm giác khó chịu 😔😔,0
quỳ,0
nó thích mày lắm rồi 🙂,0
lon tuoi roi kok co net gi het kok so dau với gia dinh sui gia cuoi ha ma,0
thầy dạy em không được xạo lồn mà ?,0
chi ba ben don nha lam neo nha thi o nha nuoc cap,0
🤣🤣,0
hay anh,0
đỉnh kout,0
anh hùng lúp thế kỷ 21,0
spider man,0
nghe hư cấu như thật ra nó rất hư ảo,0
dám đốc vũ hoàng lân sao serious quá zậy,0
ồ,0
sau bao lần thề xoá kênh thì thầy đã được nút vàng 🙂,0
"mình mới mua cái này cho chồng dùng, phê lòi",0
mai thúy,0
thương à ba,0
mong anh lân một tuần phỏng vấn idol tiger một lần cho thỏa nỗi mong chờ. ai đồng ý cho một 👍 à men,0
chậm clmm,1
để thế tranh thủ làm phát cho nhanh,0
phụ nữ cần 1 con cu to như cuộn giấy vệ sinh và dài 20cm anh ạ 🙂,0
thầy book giáo án mới cho e à be cứu e với,0
ba nay don ve sinh ben my i,0
những thằng liếm no nó chuồn rồi!,2
nhìn mặt tao có giống đang quan tâm mâý con cua không,0
nhờ học kiến thức của thầy em từ học sinh giỏi bh phải thi lại hai môn,0
phạm văn lộc chúc hay mỗi tội chính tả nên như cười,2
bớt hạnh họe xem nào,0
facebook của cô minh hiếu là gì vậy mọi người,0
nhin cai moi cat y nhu bi khuyet tat. ghe that,0
mr trần dân. quá hay ông đúng là co vấn đặc biệt canh tay phải của tiktok trump xem rất vui.,0
em cảm ơn anh đã chúc cho những thí sinh 2k1 có 1 kì thi tuyệt vời em đã bớt lo lắng hơn rồi à,0
nhờn với đông lào à,0
ngầu men,0
củ cà hay y,0
cô ba gì đâu mà râu ria đầy mồm,0
văn trường dell nhịn được cười 🤣,0
"bác trọng uy tín việt nam trên trường quốc tế lên cao, được nể trọng và có tiếng nói trên trường quốc tế cười",1
chưi cho nhiêu vô ơ đai loan nhiêu ngươi băc lăm đo con no đên cho may 1 trân không cân quy lay đâu nha,2
bản này đẹp hợp anh ưi,0
"ai nói niềng khay trong suốt không hiệu quả thì là do chưa biết với leetray rồi. mình đã kiểm chứng nha, niềng được nửa năm rồi. anh chị em có nhu cầu niềng thì tham khảo nhé",0
thời gian không cho phép 😕,0
2,0
ngọc mỹ cánh hoa kìa,0
đậu quỳnh nhi không qtam mà thấy thế nào khá nhiều,0
looks like lon,1
dân quân??,0
tao hỏi thật trang này phải phản động không tao theo với 😂😂,0
vcl nghỉ me,1
kéo đàn violin thì làm đếch gì được.,1
đợi cc,1
bú nhanh,0
lam giong bede ws,1
t đang nhìn cái lồn gì vậy 🙂,1
khánh toàn,0
phạm văn lộc chính tả như cười lộc ạ,2
chắc trái đất tuyệt chủng quá,0
đoàn duy diện được à ơi,0
1 giáo án mới,0
tôi hiểu các anh đến thế là được rồi,0
đế quốc tư bản ngoại bang thì muốn gắn 2 cái đảo đó vào việt nam ! còn lãnh đạo đông lào thì lại muốn gắn cả việt nam vào dưới đít trung qq !! thật oan nghiệt,2
nhỉnh mặt là thấy ác quỷ rồi,1
"tao biết ngay là có quảng cáo trá hình mà, vừa bút vừa thuốc",0
"khanh pham đấy là mấy cái thể loại âm nhạc của chúng mày, nhạc sơn tùng trẻ trung có vần điệu vươn xa nước ngoài và nước ngoài chỉ có thể nghe nhạc như thế . mày thử mang nhạc jack của mày ra nước ngoài xem có bị cười vào mặt không ??",2
hix,0
lê thị hương giang hot trend ngày nào cx làm,0
cực kì thiết phục !,0
mi nô đủ đẳng cấp với minh hiếu đâu 😊,0
vấn đề bv đi quản trị e mình bục ruột r khám ở bv xong chụp xquang các kiểu địt mẹ bác sĩ vẫn nói không sao giữ 1 tuần bảo xuất viện thì không cho may hôm qua kịp xuống hà nội khám nta bảo mổ bác sĩ mà chả khác j ăn cướp chụp xquang thì nó bảo phải chờ mai ms chụp được hãm lồn v,1
kim thanh đm thanh nhé,2
"đây là dấu hiệu của tết gần kề.,😟😟",0
thấy nó vô duyên sao á,0
đào tươi nha,0
tầm này năm ngoái 🙂. năm nay mh để đầu nguyên vẹn không trao cho ai hết.,0
😆 lớn vẫn muốn xem ns j e sói,0
hôm nay trung sẽ sống thật với giới tính của trung,0
thế đéo nào giờ lại bay được vào cái page này? cơ mà quản trị chửi hay tởm lợm luông. méo liên quan đâu nhưng kết mịa quản trị rồi và e muốn bái sư.,0
cực kì thuyết phục,0
"trần dần nói là mình cũng là yêu nước kìa, đã thay đổi tư tưởng đấy",0
anh ba phải sinh hoạt lại giờ giấc.. chứ thấy là thiếu chuyên nghiệp lắm.. những cựu tuyển thủ vcsa.. yêu mến sbtc nên em mới góp ý,0
gặp mình dọn ra ngoài nhậu cho oách xong đi taxi về kk,0
cô qua học thêm với t,0
hô hào tuyên truyền quyết tâm phòng dịch nhiều rồi một số người vẫn cố tình kô tuân thủ cách li ô phải dùng tới nắm đấm thôi..,2
phuc xo ?,0
chương đình ias xin vid bạn,0
an ủi người ta đi các bạn,0
trần diên dưỡng omg 😮😮,0
bây h so hay sam gì nhìn cũng đ dám ăn 😢,1
thuốc lào cao bằng hút phát phê đến đỉnh não nha các bạn🙊,0
"mình cũng muốn đẹp lắm, nhưng sợ tuong lại bị bệnh ung thư,",0
nấu nổi canh chua như cái bả lồn vậy ai dám ăn. tao nói hả cái mặt của mày nhìn như trái hủ qua,2
ok tao lên fc rồi anh em ơi. xin 1like được không ahha,0
thử live stream đố anh bắt được em ai ngờ đố em chạy được anh đấy,0
"chúc mừng con quỷ này facebook nó bị hacker việt nam đánh sập rồi,toàn bộ đồ mua để bán online nó để ăn rồi kk. thực ra nó là phụ hồ nhé .",2
mình,0
hương thảo no comment chỉ để mặt cười,0
"nguyễn anh phước t chửn bị nửa lít axit, chặt 1 cái t tạt dô tay liềnn",0
mua những loại sách này thật khó,0
hay y cj,0
toàn giáo án lủng,0
tấu hài như nhau,0
miê ng con na y co n thu i hơn ca i hâ m câ u,2
sạo cười quá,1
haizz..lại câu chuyện sợi dây kinh nghiệm. rút mãi không hết sợi dây. dây dài vãi.,0
phan mạnh cường ?? mình là hàng xóm à mà biết nhau rõ thế?? ơ mà nhà bạn ai xung phong tạch chưa để nhà mình còn đề phòng dịch bệnh nghiêm túc hơn,0
"nguy hiểm , vì chút lợi nhuận trước mắt mà hủy hoại môi trường thành vùng đất chết ngày càng rộng ..",0
sale 99 thì mua,0
nguyễn trọng hiệp được của lóo,0
đoàn duy diện ở đâu v,0
ê. sao tụi mày không đi kiện kìa. ngồi đó gõ bàn phím mạnh tay thế?? đau tay đây.,0
chị đi mỹ hả.sao chị đi vậy.,0
không dám tỏ tình thì mời các em về với tộc của anh?,0
điệp thương buồi à mày,1
"báo này viết thiếu. tiệp về việt nam từ hôm 25 rồi, đến hôm 9 3 bị sức ép từ cộng đồng nên thành phố họ cho đi xét nghiệm nhưng ở trong video thì lại đưa đi cách ly. tính từ hôm 25 đến hom nay là mùng 10 thì là 15 ngày thời gian ủ bệnh đã hết thì còn cách ly người ta làm gì ?",0
quản trị càng ngày thấy càng ngu thì fải,2
phang mẹ nhau đi,1
giông giống con tâm thân,1
vui vẻ không quạo,0
"ở nhà vẫn đồng lòng với dân tộc được bác ạ, không nhất thiết phải ở trường đâu bác ơii😣",0
nghe nói tết đến,0
xin vd bạn,0
thiết nghĩ thầy sẽ mở lớp dạy múa,0
hồ viết thắng,0
của gà ra n đấy,0
chúng nó đang bận vơ vét thanh lý đất nước này,2
ở việt nam tụi tao xuống đường suốt mà,0
khánh vy ngộ ha 🙂,0
thế đây là gì vậy ad.. có nhầm với kicm không vậy .. mù chữ rồi à,0
xàm lồn,1
ảnh thu thập đc.,0
bài này nghe không hay như những bài trước ý kiến riêng,0
ông trọng cao tuổi rồi mà vẫn giữ chức vụ to ghê.,0
anh tuân cười hoài .. dễ thương,0
tin được không,0
cô lan cười duyên ghê,0
hô môi dầy thất học vô văn hóa linh cá lóc cóc 💩💩,2
linh chi mình sai. mình xin lỗi.,0
tặng ông 1 like,0
"tội nghiệp con nhỏ, khùng lâu năm",2
được thế này thì còn gì bằng 😂😂,0
hoàng cung thúy kiều nước tư bản là lone gì za,1
khi không còn cs. đmcs,2
được ván hay ông giáo gáy khét vc 🥰,0
"bể manh rồi, cô vi làm quốc sư trần dần be mảnh, ngài đã không cảnh báo trước khi cô vi hỏi thăm, làm dieu dung cơ đồ",0
mặc đồ sang mà đâu có xấu nói thiệt á,0
thu hít trẻ trâu,2
nà ní,0
ghế xịn vl,0
cực phục thuyết kì,0
ma quốc luân không phải kì thị,0
đỗ ngọc phương trinh lê nguyên thảo chiêm khánh ngọc ha huynh ngoc anh phạmjen phí phương thảo mừng rớt nước mắt luôn á mọi người ơi,0
linh phan ừ,0
"mật độ dân cư đông , không có quy hoạch rõ ràng , chết vẫn là thằng dân thoii",0
quẩy lên anh em!,0
,0
coi giải tri nè mấy bợn kk,0
ngươi tinh trên chiên trân . mai đinh gi đây,0
vụ gì vậy,0
thang ngu không biết do la co gi à,2
phía sau 1 người đàn ông thất bại là 1 người đàn bà xui dại,0
thấy thầy phụt có kích thích không 😍😍,0
"đoàn chinh con quái vật chắc được xuất hiện 1,2 phút trong bóng tối",0
ngu na noi tren troi duoi dat không,1
nghe có vẻ mina nhưng lại là abe,0
mãi méo được fan cứng,0
thế ông quản trị có biết một loạt phóng tên lửa loại tên lửa hệ ca chiu sa để dọn bãi tốn bạn xiền ko? một loạt của một xe có khi đã cỡ trăm triệu hay cả tỷ .,0
mái tóc bổ luống huyền thoại thời đan trường,0
"hơi buồn một chút, nhưng một mình vẫn hơn..",0
nhờ chị nhung nên việt nam đã bước vào trận 2,0
bắc mẻ đền lại,0
không,0
bút này chắc không bao giờ hết mực,0
tham thì thâm thôi,0
trần lâm coi sao chứ t sắp ra qb quính lộn rùi á,0
được của ló thank thầy,0
bài này theo ý kiến riêng của em là không hay mấy nhạc át hết vocal rồi giật đùng đùng chả nghe rõ được giọng mấy thế nhé mong các bác đừng gạch đá 😌,0
lâu r mới thấy bác . chúc bác nhiều sức khỏe,0
thầy ơi bọn này khịa nè mà cho em xin tên yt mới ạ.,0
ít tiktok page đăng bài lên bộ tộc không được duyệt vẫn được fan cứng v,0
"hèn chi hà nội khói bụi mù, ô nhiễm ngút trời ! bao nhiêu rác rưởi củi gom về ba đình đốt hết ! ..báo nào nói ngoài đó dọn nhà đón tết gây ô nhiễm có sai đâu !! chỉ là tế nhị không nói là cái nhà nào đó thôi ! hehehe",1
1 chính quyền thối nát . ngậm miệng ăn tiền thì nói được gì nữa😡,2
chuẩn giáo án cặc to,1
xinh vaicalon y kien gi,1
phát thịnh thầy tôi như thằng xì ke.,0
chưa kịp tạo dáng mà bà già tao đã chụp . tùng said,0
kêu công an cc đấy là đặc sản nhân dịp tri ân khách hàng của thp đấy,2
mà bâ ơi mà ba,0
quần đấy em mua có 50k thôi,0
linkk,0
"điện tính theo số nhé ông quản trị v mà cũng kệ đi vì mình có lên tiếng cũng đéo ai quan tâm đâu, quan còn đang bận 3",0
ủng hộ cô ra album luôn ha,0
sơn móng dò móng tay . chỉ có thể là miền tây yêu dấu. cô dễ thương hết sức !!,0
hag nay no xam,0
dịch vọng nehh phạm quyết,0
giày fake giày real cũng là giày đều mang vào chân đều đạp đất hên xui đạp cứt có gì đâu mà cứ phải phân biệt này nọ đã vậy không biết có tiền mua nổi đôi dép không ở đó mà tỏ ra thượng đẳng phân biệt fake real,1
mẹ high xinh gái,0
chế này xênh thế hả trời,0
nhi thèm cake plan and tea milk bonus rice sườn pig,0
cực kì thuyết phục 😂,0
con thưa cô,0
không hay!,0
nguyễn thành luân mấy h,0
cái gì của việt nam nó cũng thối tha vậy cả !,0
dân việt mình chịu chơi lắm!nợ trả góp có sao đâu..!nợ vay nóng còn chơi ok mà!nợ công cũng không ngoại lẹ nhá!,2
cái gì nữa đây ! sao tao vẫn chưa thấy ai quan ngại,0
mẹ,0
"không đâu quản trị , chúng nó ngu đó , cẩu quan thua mưu trung chó nên cớ sự mới ra9 như vậy !",2
được anh ưi,0
hiếu lư cmm,2
tức ghê á! hiền võ,0
phải cho tùng xem cái khác mới bỏ được mèo tom vd thơ nguyễn,0
thêm quả kính thì có khác gì siêu sao điện ảnh,0
em tưởng linh vật chứ v,0
thu boo chân tóc nhìn có vê thưa hả e.,0
dell còn gì để nói 3,1
quần của người có tiền nó khác 🥰🥰,0
haiz! vậy mà vẫn có mấy thằng ngu tin đảng!,2
anh nhà ở cầu giấy 😯,0
liệu coa lủng như giáo án🤣🤣,0
duyên suk thế nên t chỉ lướt xem ai cùng quan điểm thì vào bình luận thôi. 🤣,0
chuyê n tâm linh đi t lô đi t tư ba ga,2
cứ vay đi rồi trả bằng đất ! lo gì !!,0
from mixi bắc giang chúc bộ tộc nghỉ lễ an toàn vui vẻ,0
cho xin bài nhạc,0
nước da có vẻ bóng bẩy hơn 🤣,0
khánh chi đẹp quá,0
gia huy nguyen.,0
nhờ có c.a mà m sống yên bình đấy quản trị tận hưởng mùa hè bất tận trên thiên đường đê,0
nếu chôn thì ô nhiểm nước với đất 3,0
toe toét😁,0
nguyễn trọng thái đợi cái lone,1
thằng dư luận viên đinh bá trung !! thớt nào mày cũng bình luận không có não thế,2
yêu chị lắm,0
đi cầu thì phải cần giấy,0
"trước con tun nhà em cũng hay tha đồ về nhà, nhưng em thịt nó rồi",0
14 01 bí quyết,0
phản động là gì? đứa nào hiểu nói tao nghe với..tao thấy thằng quản trị nó nói lên những cái sự bất cập của xã hội hiện nay..có gì là phản động?,0
chào à hai 🤣,0
có reaction lại trận đấu không thầy,0
chúc hơi muộn đó abe,0
mua ở đâu đấy ad?,0
lại đi càn quét cướp giật của dân .. tết đến nơi rồi 9 hộ gia đình sẽ ở đâu đây .. thế mới biết bọn cộng sản nó tàn ác như thế nào .. có lẽ xuân này 9 hộ gia đình vừa bị cướp nhà chỉ ngắm tượng đài và ảnh ông họ hồ cũng đủ rồi .. mẹ cha chúng nó bọn mất lương tri..,2
tại sao cứ thích giả mạo người khác vậy nhỉ,0
dễ thương xĩu lun à chời cười,0
cực kỳ thuyết phục 3,0
ngoại tình vậy mà thầy nói mẫu mực 😕,0
nó làm gì kệ mẹ nó đi,1
cực kì thuyết phục!!,0
"trông người, ngẫm lại mình mà thấy chán",0
cũng không biết phải nói gì luôn. ngay lúc đất nước đag phải nổ lực chống dịch thì lại có những thành phần như v 😕😕,0
thế cơ à !!,0
"lòng tốt của mấy anh chàng này đặt không đúng chỗ, sửa xe dù không chặt chém cũng phải lấy tiền sòng phẳng với công lao động bỏ ra. xã hội đáng trách ở chỗ còn quá nhiều người lợi dụng lòng tốt người khác.",0
ác quá,0
nóng vậy ở trong nhà cởi áo là mát nhất v,0
tùng sói sad các anh em ạ vì lương ông già mỗi thág có 7 8 triệu không đủ mua sữa cho tôi nên phải làm thêm vl này mong anh em thông cảm🙂🙂,0
trâm trâm từ vụ linsied chị đã nhận ra hắn rất giỏi sủa,2
"mình góp ý nhé. ý kiến của mình là như này, mình nói ra nếu có mất lòng anh em thì mình cũng chịu, tại vì mình cũng chỉ muốn đóng góp một chút ý kiến cho anh em biết là mình cũng là một người có ý kiến, mình là con người không thích nói dài dòng, chỉ đ",0
thầy đỉnh vl,0
phương minn me too,0
"à tuân là chồng tôi nha, cấm ai giựt",0
trần dần cũng như bao người việt ở hải ngoại khác thôi. sớm muộn gì cũng phải nhận ra đâu mới là quê hương.chã qua là trước hay sau mà thôi,0
tuổi trẻ bây giờ chịu thua,0
như rác rưởi,1
trần quốc việt cười tập dần cho quen,0
"đức tân bạn ơii. bạn gì đó ơi. sao bạn cứ lôi tùng vào chuyện của jack thế ạ. ủa, 2 người có lỗi gì với nhau à",0
đan vy đăng đặng thái tuyết hồng ai thấu bằng cô hồng,0
ido nhìn hơi bị ngáo 😅,0
buồn cho anhh tuii,0
hay vai lon anh à,0
hay lă m abe oi,0
x,0
mình hieu nhìn nét giống ốc t van quá,0
thành cương nghĩ ló chán đmm,1
maria ozabe thời còn chơi bê đê,2
đôn chề đẳng cấp,0
cave mãi là cave thôi,2
2 anh nầy nói chuyện như 2 anh ngáo đá,2
bùi đức hậu nói đúng còn nói to vl,0
trông thì mặt hơi vô lí nhưng khá đẹp trai anh ơii,0
linh phan,0
"đây nó đây, đeo khẩu trang còn bị nhiễm các bạn à",0
"ăn mãi rồi nó cũng nhờn. như kiểu nhờn thuốc cảm, sâu bệnh nhờn thuốc trừ sau vì năm nào cũng thuốc đó ấy. rồi người việt mình đều thành siêu nhân cả v",0
"noãn noãn ừ . đâu có sao đâu . mình cũng nêu ý kiến thui , 😁😁. không có gì hết á . lần này không hợp , lần sau nhớ ủng hộ nha bạn 😘😘",0
thanks a2 tan ve,0
đứng nhất người việt nam là một người việt nam là một.. đúng !,0
nguyễn trọng hiệp đm óc chó cức à bạn trẻ..,2
. trung dần,0
chị ba là cành vàng lá ngọc,0
nhìn cô nói chuyện thiệt tình mà dễ thương sao đâu,0
16 1 16 2?,0
bác dần về sớm làm lại bộ răng cho đẹp trai nha bác.,0
đẹp ma vui thế,0
sena lúc này,0
thg tùng m coi chừng,0
như mấy người anh em bên trên..,0
có thể là một diễn biến khác,0
thay mặt anh em cao lãnh chia buồn cùng anh,0
"bác dần ơi , cháu thấy bác hướng về đất nước rồi đó ! chúc bác nhiều sức khỏe..",0
giàu hồm ớ,0
